"","unitid","institution.name","year","HD2013.City.location.of.institution","HD2013.ZIP.code","HD2013.Longitude.location.of.institution","HD2013.Latitude.location.of.institution","IC2013.Applicants.total","IC2013.Number.of.first.time.degree.certificate.seeking.students.submitting.SAT.scores","IC2013.Percent.of.first.time.degree.certificate.seeking.students.submitting.ACT.scores","DRVIC2013.Percent.admitted...total","DRVIC2013.Percent.admitted...men","DRVIC2013.Percent.admitted...women","DRVIC2013.Admissions.yield...full.time","DRVIC2013.Tuition.and.fees..2013.14","HD2013.State.abbreviation","DRVEF122013.12.month.full.time.equivalent.enrollment..2012.13","state.x","city.x","zipcode","rank","centile","superzip","adultpop","college","income","latitude","longitude"
"1087",187648,"Eastern New Mexico University-Main Campus",2013,"Portales","88130",-103.347294,34.17826,2245,83,93,63,77,52,46,4558,"New Mexico",4263,"NM","Portales",187648,46,4558,0,4263,63,2245,34.17826,-103.347294
"1088",187745,"Institute of American Indian and Alaska Native Culture",2013,"Santa Fe","87508-1300",-106.010015,35.586563,61,NA,NA,100,100,100,38,3560,"New Mexico",251,"NM","Santa Fe",187745,38,3560,0,251,100,61,35.586563,-106.010015
"1089",187897,"New Mexico Highlands University",2013,"Las Vegas","87701",-105.222824,35.598982,NA,NA,NA,NA,NA,NA,NA,4000,"New Mexico",2931,"NM","Las Vegas",187897,NA,4000,NA,2931,NA,NA,35.598982,-105.222824
"1090",187967,"New Mexico Institute of Mining and Technology",2013,"Socorro","87801",-106.907491,34.066035,1088,121,89,41,34,28,70,5714,"New Mexico",1762,"NM","Socorro",187967,70,5714,0,1762,41,1088,34.066035,-106.907491
"1091",187985,"University of New Mexico-Main Campus",2013,"Albuquerque","87106",-106.620155,35.083868,11467,634,90,65,63,66,46,6846,"New Mexico",24554,"NM","Albuquerque",187985,46,6846,0,24554,65,11467,35.083868,-106.620155
"1092",188030,"New Mexico State University-Main Campus",2013,"Las Cruces","88003-8001",-106.747841,32.282875,5365,446,84,85,84,86,42,6220,"New Mexico",14497,"NM","Las Cruces",188030,42,6220,0,14497,85,5365,32.282875,-106.747841
"1093",188058,"Northern New Mexico College",2013,"Espanola","87532",-106.084395,36.004073,NA,NA,NA,NA,NA,NA,NA,4060,"New Mexico",1226,"NM","Espanola",188058,NA,4060,NA,1226,NA,NA,36.004073,-106.084395
"1094",188182,"University of the Southwest",2013,"Hobbs","88240",-103.186948,32.775496,NA,NA,NA,NA,NA,NA,NA,14280,"New Mexico",563,"NM","Hobbs",188182,NA,14280,NA,563,NA,NA,32.775496,-103.186948
"1095",188207,"Southwestern College",2013,"Santa Fe","87507",-105.973055,35.821845,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico",142,"NM","Santa Fe",188207,NA,NA,NA,142,NA,NA,35.821845,-105.973055
"1096",188304,"Western New Mexico University",2013,"Silver City","88061",-108.284768,32.776962,NA,NA,NA,NA,NA,NA,NA,4723,"New Mexico",2456,"NM","Silver City",188304,NA,4723,NA,2456,NA,NA,32.776962,-108.284768
"1097",188340,"Vaughn College of Aeronautics and Technology",2013,"Flushing","11369",-73.881721,40.768348,837,159,6,77,77,76,50,20450,"New York",1777,"NY","Flushing",188340,50,20450,0,1777,77,837,40.768348,-73.881721
"1098",188429,"Adelphi University",2013,"Garden City","11530-0701",-73.653321,40.721439,8654,665,18,68,65,70,15,30800,"New York",7374,"NY","Garden City",188429,15,30800,0,7374,68,8654,40.721439,-73.653321
"1099",188526,"Albany College of Pharmacy and Health Sciences",2013,"Albany","12208-3492",-73.778132,42.652559,1601,222,49,63,63,64,24,28900,"New York",1687,"NY","Albany",188526,24,28900,0,1687,63,1601,42.652559,-73.778132
"1100",188535,"Albany Law School",2013,"Albany","12208",-73.777692,42.651264,NA,NA,NA,NA,NA,NA,NA,NA,"New York",618,"NY","Albany",188535,NA,NA,NA,618,NA,NA,42.651264,-73.777692
"1101",188580,"Albany Medical College",2013,"Albany","12208-3479",-73.773975,42.653178,NA,NA,NA,NA,NA,NA,NA,NA,"New York",830,"NY","Albany",188580,NA,NA,NA,830,NA,NA,42.653178,-73.773975
"1102",188641,"Alfred University",2013,"Alfred","14802-1205",-77.788625,42.255866,3417,491,30,70,71,69,22,25430,"New York",2411,"NY","Alfred",188641,22,25430,0,2411,70,3417,42.255866,-77.788625
"1103",188854,"American Musical and Dramatic Academy",2013,"New York","10023",-73.982249,40.780142,2877,NA,NA,26,30,24,64,31820,"New York",1643,"NY","New York",188854,64,31820,0,1643,26,2877,40.780142,-73.982249
"1104",189015,"Bank Street College of Education",2013,"New York","10025",-73.966643,40.805604,NA,NA,NA,NA,NA,NA,NA,NA,"New York",630,"NY","New York",189015,NA,NA,NA,630,NA,NA,40.805604,-73.966643
"1105",189088,"Bard College",2013,"Annandale-On-Hudson","12504-5000",-73.906243,42.021803,5466,NA,NA,38,42,35,24,46370,"New York",3137,"NY","Annandale-On-Hudson",189088,24,46370,0,3137,38,5466,42.021803,-73.906243
"1106",189097,"Barnard College",2013,"New York","10027-6598",-73.964027,40.809137,5606,424,47,21,NA,21,50,44790,"New York",2425,"NY","New York",189097,50,44790,0,2425,21,5606,40.809137,-73.964027
"1107",189264,"Beth Hatalmud Rabbinical College",2013,"Brooklyn","11214",-73.993039,40.605394,13,NA,NA,100,100,NA,100,7500,"New York",60,"NY","Brooklyn",189264,100,7500,0,60,100,13,40.605394,-73.993039
"1108",189273,"Beth Hamedrash Shaarei Yosher Institute",2013,"Brooklyn","11204",-73.981088,40.635503,16,NA,NA,100,100,NA,100,7500,"New York",48,"NY","Brooklyn",189273,100,7500,0,48,100,16,40.635503,-73.981088
"1109",189413,"Boricua College",2013,"New York","10032-1560",-73.9458,40.833434,NA,NA,NA,NA,NA,NA,NA,11025,"New York",819,"NY","New York",189413,NA,11025,NA,819,NA,NA,40.833434,-73.9458
"1110",189501,"Brooklyn Law School",2013,"Brooklyn","11201",-73.990535,40.692662,NA,NA,NA,NA,NA,NA,NA,NA,"New York",1255,"NY","Brooklyn",189501,NA,NA,NA,1255,NA,NA,40.692662,-73.990535
"1111",189705,"Canisius College",2013,"Buffalo","14208-1098",-78.851794,42.925319,4322,639,45,73,73,72,22,33332,"New York",4376,"NY","Buffalo",189705,22,33332,0,4376,73,4322,42.925319,-78.851794
"1112",189848,"Cazenovia College",2013,"Cazenovia","13035",-75.854054,42.931946,2440,NA,NA,78,76,79,18,29410,"New York",1093,"NY","Cazenovia",189848,18,29410,0,1093,78,2440,42.931946,-75.854054
"1113",189857,"Central Yeshiva Tomchei Tmimim Lubavitz",2013,"Brooklyn","11230",-73.970807,40.627852,78,NA,NA,100,100,NA,100,6700,"New York",705,"NY","Brooklyn",189857,100,6700,0,705,100,78,40.627852,-73.970807
"1114",189981,"Christ the King Seminary",2013,"East Aurora","14052-0607",-78.656594,42.772212,NA,NA,NA,NA,NA,NA,NA,NA,"New York",38,"NY","East Aurora",189981,NA,NA,NA,38,NA,NA,42.772212,-78.656594
"1115",190044,"Clarkson University",2013,"Potsdam","13699",-74.999947,44.663761,6747,675,41,64,67,60,18,40540,"New York",3538,"NY","Potsdam",190044,18,40540,0,3538,64,6747,44.663761,-74.999947
"1116",190080,"Colgate Rochester Crozer Divinity School",2013,"Rochester","14620-2589",-77.598551,43.131789,NA,NA,NA,NA,NA,NA,NA,NA,"New York",63,"NY","Rochester",190080,NA,NA,NA,63,NA,NA,43.131789,-77.598551
"1117",190099,"Colgate University",2013,"Hamilton","13346-1398",-75.535,42.8188,8374,504,34,26,25,28,34,46380,"New York",2872,"NY","Hamilton",190099,34,46380,0,2872,26,8374,42.8188,-75.535
"1118",190114,"Metropolitan College of New York",2013,"New York","10013-1919",-74.007056,40.723516,667,NA,NA,55,52,57,31,17530,"New York",1668,"NY","New York",190114,31,17530,0,1668,55,667,40.723516,-74.007056
"1119",190150,"Columbia University in the City of New York",2013,"New York","10027",-73.961885,40.808286,31851,1270,32,7,8,7,60,49138,"New York",25881,"NY","New York",190150,60,49138,1,25881,7,31851,40.808286,-73.961885
"1120",190248,"Concordia College-New York",2013,"Bronxville","10708-1998",-73.82212,40.94253,1358,132,18,67,63,69,17,28095,"New York",847,"NY","Bronxville",190248,17,28095,0,847,67,1358,40.94253,-73.82212
"1121",190372,"Cooper Union for the Advancement of Science and Art",2013,"New York","10003-7120",-73.990516,40.72938,3193,159,12,8,9,6,75,41400,"New York",949,"NY","New York",190372,75,41400,1,949,8,3193,40.72938,-73.990516
"1122",190415,"Cornell University",2013,"Ithaca","14853",-76.48269,42.445291,39999,2656,39,16,14,17,52,45358,"New York",21375,"NY","Ithaca",190415,52,45358,0,21375,16,39999,42.445291,-76.48269
"1123",190424,"Weill Cornell Medical College",2013,"New York","10065",-73.954839,40.764738,NA,NA,NA,NA,NA,NA,NA,NA,"New York",1030,"NY","New York",190424,NA,NA,NA,1030,NA,NA,40.764738,-73.954839
"1124",190503,"Culinary Institute of America",2013,"Hyde Park","12538-1499",-73.931833,41.746225,1123,NA,NA,90,88,91,50,27720,"New York",3869,"NY","Hyde Park",190503,50,27720,0,3869,90,1123,41.746225,-73.931833
"1125",190512,"CUNY Bernard M Baruch College",2013,"New York","10010",-73.983417,40.740238,19863,1078,0,25,26,24,24,6210,"New York",15412,"NY","New York",190512,24,6210,0,15412,25,19863,40.740238,-73.983417
"1126",190549,"CUNY Brooklyn College",2013,"Brooklyn","11210",-73.95312,40.631912,19843,1022,0,32,31,32,18,6184,"New York",13287,"NY","Brooklyn",190549,18,6184,0,13287,32,19843,40.631912,-73.95312
"1127",190558,"College of Staten Island CUNY",2013,"Staten Island","10314",-74.148701,40.603949,9785,1968,0,100,100,100,25,6158,"New York",11684,"NY","Staten Island",190558,25,6158,0,11684,100,9785,40.603949,-74.148701
"1128",190567,"CUNY City College",2013,"New York","10031",-73.95055,40.819794,22171,1292,0,34,31,37,18,6089,"New York",12533,"NY","New York",190567,18,6089,0,12533,34,22171,40.819794,-73.95055
"1129",190576,"CUNY Graduate School and University Center",2013,"New York","10016",-73.983575,40.748503,NA,NA,NA,NA,NA,NA,NA,NA,"New York",3142,"NY","New York",190576,NA,NA,NA,3142,NA,NA,40.748503,-73.983575
"1130",190594,"CUNY Hunter College",2013,"New York","10065",-73.964795,40.768669,30758,1855,0,30,30,30,21,6129,"New York",18439,"NY","New York",190594,21,6129,0,18439,30,30758,40.768669,-73.964795
"1131",190600,"CUNY John Jay College of Criminal Justice",2013,"New York","10019",-73.988381,40.770675,13753,1783,0,34,32,36,40,6059,"New York",12091,"NY","New York",190600,40,6059,0,12091,34,13753,40.770675,-73.988381
"1132",190637,"CUNY Lehman College",2013,"Bronx","10468",-73.894627,40.873928,15518,463,0,23,22,24,15,6108,"New York",8769,"NY","Bronx",190637,15,6108,0,8769,23,15518,40.873928,-73.894627
"1133",190646,"CUNY Medgar Evers College",2013,"Brooklyn","11225",-73.957076,40.666256,7563,485,0,91,87,94,14,6032,"New York",5096,"NY","Brooklyn",190646,14,6032,0,5096,91,7563,40.666256,-73.957076
"1134",190655,"CUNY New York City College of Technology",2013,"Brooklyn","11201",-73.987856,40.695483,16870,2008,0,77,85,67,21,6069,"New York",12303,"NY","Brooklyn",190655,21,6069,0,12303,77,16870,40.695483,-73.987856
"1135",190664,"CUNY Queens College",2013,"Flushing","11367",-73.815387,40.737771,19032,1248,0,37,37,37,20,6207,"New York",15769,"NY","Flushing",190664,20,6207,0,15769,37,19032,40.737771,-73.815387
"1136",190682,"CUNY School of Law at Queens College",2013,"Long Island City","11101",-73.943909,40.746457,NA,NA,NA,NA,NA,NA,NA,NA,"New York",458,"NY","Long Island City",190682,NA,NA,NA,458,NA,NA,40.746457,-73.943909
"1137",190691,"CUNY York College",2013,"Jamaica","11451",-73.794586,40.702661,13319,927,0,35,36,35,23,6096,"New York",6312,"NY","Jamaica",190691,23,6096,0,6312,35,13319,40.702661,-73.794586
"1138",190716,"D'Youville College",2013,"Buffalo","14201-1084",-78.890369,42.902263,1171,237,47,79,79,79,28,22850,"New York",2860,"NY","Buffalo",190716,28,22850,0,2860,79,1171,42.902263,-78.890369
"1139",190725,"Daemen College",2013,"Amherst","14226-3592",-78.789025,42.965024,3061,NA,NA,49,47,50,27,24090,"New York",2558,"NY","Amherst",190725,27,24090,0,2558,49,3061,42.965024,-78.789025
"1140",190761,"Dominican College of Blauvelt",2013,"Orangeburg","10962-1210",-73.95234,41.054111,1594,253,11,72,73,71,25,24790,"New York",1877,"NY","Orangeburg",190761,25,24790,0,1877,72,1594,41.054111,-73.95234
"1141",190770,"Dowling College",2013,"Oakdale","11769-1999",-73.164816,40.746051,2675,NA,NA,78,76,81,18,28390,"New York",2598,"NY","Oakdale",190770,18,28390,0,2598,78,2675,40.746051,-73.164816
"1142",190983,"Elmira College",2013,"Elmira","14901",-76.811333,42.092724,2324,299,37,80,77,81,17,38150,"New York",1487,"NY","Elmira",190983,17,38150,0,1487,80,2324,42.092724,-76.811333
"1143",191126,"Fashion Institute of Technology",2013,"New York","10001-5992",-73.994781,40.74731,4449,NA,NA,45,44,45,61,5105,"New York",9111,"NY","New York",191126,61,5105,0,9111,45,4449,40.74731,-73.994781
"1144",191241,"Fordham University",2013,"Bronx","10458",-73.889578,40.861183,36189,1606,34,47,46,48,11,43902,"New York",14874,"NY","Bronx",191241,11,43902,0,14874,47,36189,40.861183,-73.889578
"1145",191320,"The General Theological Seminary",2013,"New York","10011",-74.003478,40.745656,NA,NA,NA,NA,NA,NA,NA,NA,"New York",97,"NY","New York",191320,NA,NA,NA,97,NA,NA,40.745656,-74.003478
"1146",191515,"Hamilton College",2013,"Clinton","13323",-75.408853,43.047809,5017,286,25,27,27,28,36,46080,"New York",1855,"NY","Clinton",191515,36,46080,0,1855,27,5017,43.047809,-75.408853
"1147",191533,"Hartwick College",2013,"Oneonta","13820-4020",-75.073609,42.454023,5392,262,15,84,81,86,12,38930,"New York",1545,"NY","Oneonta",191533,12,38930,0,1545,84,5392,42.454023,-75.073609
"1148",191597,"Helene Fuld College of Nursing",2013,"New York","10035-2737",-73.943009,40.802506,6,NA,NA,100,100,100,17,16693,"New York",317,"NY","New York",191597,17,16693,0,317,100,6,40.802506,-73.943009
"1149",191621,"Hilbert College",2013,"Hamburg","14075-1597",-78.82029,42.75505,865,NA,NA,81,79,83,27,19940,"New York",977,"NY","Hamburg",191621,27,19940,0,977,81,865,42.75505,-78.82029
"1150",191630,"Hobart William Smith Colleges",2013,"Geneva","14456",-76.984813,42.858562,4385,NA,NA,49,48,51,30,46165,"New York",2476,"NY","Geneva",191630,30,46165,0,2476,49,4385,42.858562,-76.984813
"1151",191649,"Hofstra University",2013,"Hempstead","11549",-73.60078,40.715959,22733,1068,27,59,60,58,11,37400,"New York",10373,"NY","Hempstead",191649,11,37400,0,10373,59,22733,40.715959,-73.60078
"1152",191676,"Houghton College",2013,"Houghton","14744",-78.156882,42.426841,807,185,38,91,92,90,30,27728,"New York",1160,"NY","Houghton",191676,30,27728,0,1160,91,807,42.426841,-78.156882
"1153",191931,"Iona College",2013,"New Rochelle","10801-1890",-73.785635,40.927107,5911,769,16,92,93,92,17,32770,"New York",3775,"NY","New Rochelle",191931,17,32770,0,3775,92,5911,40.927107,-73.785635
"1154",191968,"Ithaca College",2013,"Ithaca","14850-7002",-76.495057,42.42264,15658,NA,NA,67,64,68,17,38400,"New York",7039,"NY","Ithaca",191968,17,38400,0,7039,67,15658,42.42264,-76.495057
"1155",192040,"Jewish Theological Seminary of America",2013,"New York","10027-4649",-73.960287,40.811959,109,34,15,55,43,65,67,18460,"New York",456,"NY","New York",192040,67,18460,0,456,55,109,40.811959,-73.960287
"1156",192110,"The Juilliard School",2013,"New York","10023-6588",-73.982913,40.773725,2331,NA,NA,7,10,6,64,36720,"New York",852,"NY","New York",192110,64,36720,1,852,7,2331,40.773725,-73.982913
"1157",192165,"Kehilath Yakov Rabbinical Seminary",2013,"Ossining","10562",-73.810559,41.222686,NA,NA,NA,NA,NA,NA,NA,8600,"New York",113,"NY","Ossining",192165,NA,8600,NA,113,NA,NA,41.222686,-73.810559
"1158",192192,"Keuka College",2013,"Keuka Park","14478",-77.090518,42.61541,1375,NA,NA,88,86,88,19,27465,"New York",1833,"NY","Keuka Park",192192,19,27465,0,1833,88,1375,42.61541,-77.090518
"1159",192323,"Le Moyne College",2013,"Syracuse","13214-1301",-76.088449,43.047316,5924,581,45,62,64,61,17,30460,"New York",3041,"NY","Syracuse",192323,17,30460,0,3041,62,5924,43.047316,-76.088449
"1160",192439,"LIU Brooklyn",2013,"Brooklyn","11201-5372",-73.980872,40.690134,5695,750,9,87,85,88,18,34120,"New York",7494,"NY","Brooklyn",192439,18,34120,0,7494,87,5695,40.690134,-73.980872
"1161",192448,"LIU Post",2013,"Brookville","11548-1300",-73.593279,40.820043,6001,531,19,81,80,81,13,34070,"New York",6854,"NY","Brookville",192448,13,34070,0,6854,81,6001,40.820043,-73.593279
"1162",192554,"LIU Hudson at Rockland",2013,"Orangeburg","10962-2219",-73.960412,41.044023,NA,NA,NA,NA,NA,NA,NA,NA,"New York",188,"NY","Orangeburg",192554,NA,NA,NA,188,NA,NA,41.044023,-73.960412
"1163",192563,"LIU Brentwood",2013,"Brentwood","11717",-73.287113,40.803845,NA,NA,NA,NA,NA,NA,NA,NA,"New York",287,"NY","Brentwood",192563,NA,NA,NA,287,NA,NA,40.803845,-73.287113
"1164",192624,"Machzikei Hadath Rabbinical College",2013,"Brooklyn","11204",-73.988435,40.628037,24,NA,NA,100,100,NA,100,9600,"New York",157,"NY","Brooklyn",192624,100,9600,0,157,100,24,40.628037,-73.988435
"1165",192703,"Manhattan College",2013,"Riverdale","10471-4098",-73.901893,40.889756,7268,637,15,66,69,64,16,35725,"New York",3508,"NY","Riverdale",192703,16,35725,0,3508,66,7268,40.889756,-73.901893
"1166",192712,"Manhattan School of Music",2013,"New York","10027-4698",-73.961691,40.812341,953,NA,NA,34,27,41,25,36500,"New York",909,"NY","New York",192712,25,36500,0,909,34,953,40.812341,-73.961691
"1167",192749,"Manhattanville College",2013,"Purchase","10577",-73.718316,41.031054,3930,206,0,77,74,78,16,35370,"New York",2299,"NY","Purchase",192749,16,35370,0,2299,77,3930,41.031054,-73.718316
"1168",192785,"Maria College of Albany",2013,"Albany","12208",-73.805986,42.656506,368,26,17,16,33,14,51,11130,"New York",613,"NY","Albany",192785,51,11130,0,613,16,368,42.656506,-73.805986
"1169",192819,"Marist College",2013,"Poughkeepsie","12601",-73.934342,41.721955,10351,NA,NA,37,43,34,30,31290,"New York",5536,"NY","Poughkeepsie",192819,30,31290,0,5536,37,10351,41.721955,-73.934342
"1170",192864,"Marymount Manhattan College",2013,"New York","10021-4597",-73.959676,40.769108,4147,336,28,75,68,76,13,26640,"New York",1721,"NY","New York",192864,13,26640,0,1721,75,4147,40.769108,-73.959676
"1171",192925,"Medaille College",2013,"Buffalo","14214-2695",-78.856569,42.92895,1505,374,19,54,54,54,53,23812,"New York",2373,"NY","Buffalo",192925,53,23812,0,2373,54,1505,42.92895,-78.856569
"1172",193016,"Mercy College",2013,"Dobbs Ferry","10522",-73.874571,41.021436,6546,NA,NA,57,52,60,22,17576,"New York",8693,"NY","Dobbs Ferry",193016,22,17576,0,8693,57,6546,41.021436,-73.874571
"1173",193052,"Mesivta Torah Vodaath Rabbinical Seminary",2013,"Brooklyn","11218",-73.969494,40.638251,24,NA,NA,92,92,NA,73,10400,"New York",296,"NY","Brooklyn",193052,73,10400,0,296,92,24,40.638251,-73.969494
"1174",193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",2013,"Brooklyn","11218",-73.979166,40.635169,6,NA,NA,100,100,NA,100,8600,"New York",37,"NY","Brooklyn",193061,100,8600,0,37,100,6,40.635169,-73.979166
"1175",193070,"Mesivtha Tifereth Jerusalem of America",2013,"New York","10002-6301",-73.991271,40.713812,25,NA,NA,80,80,NA,60,9500,"New York",92,"NY","New York",193070,60,9500,0,92,80,25,40.713812,-73.991271
"1176",193247,"Mirrer Yeshiva Cent Institute",2013,"Brooklyn","11223-2010",-73.966049,40.605043,NA,NA,NA,NA,NA,NA,NA,5586,"New York",237,"NY","Brooklyn",193247,NA,5586,NA,237,NA,NA,40.605043,-73.966049
"1177",193292,"Molloy College",2013,"Rockville Centre","11571-5002",-73.626278,40.68597,3242,450,29,73,71,73,21,25710,"New York",3962,"NY","Rockville Centre",193292,21,25710,0,3962,73,3242,40.68597,-73.626278
"1178",193353,"Mount Saint Mary College",2013,"Newburgh","12550",-74.012906,41.511212,3551,412,24,86,87,86,15,26250,"New York",2166,"NY","Newburgh",193353,15,26250,0,2166,86,3551,41.511212,-74.012906
"1179",193399,"College of Mount Saint Vincent",2013,"Bronx","10471-1093",-73.907019,40.912814,2416,339,12,73,70,74,22,30290,"New York",1724,"NY","Bronx",193399,22,30290,0,1724,73,2416,40.912814,-73.907019
"1180",193405,"Icahn School of Medicine at Mount Sinai",2013,"New York","10029-6574",-73.953445,40.789801,NA,NA,NA,NA,NA,NA,NA,NA,"New York",960,"NY","New York",193405,NA,NA,NA,960,NA,NA,40.789801,-73.953445
"1181",193584,"Nazareth College",2013,"Rochester","14618-3790",-77.514417,43.102406,3838,NA,NA,68,66,69,16,29624,"New York",2747,"NY","Rochester",193584,16,29624,0,2747,68,3838,43.102406,-77.514417
"1182",193645,"The College of New Rochelle",2013,"New Rochelle","10805-2339",-73.781104,40.899427,1554,75,1,57,66,56,58,31260,"New York",3635,"NY","New Rochelle",193645,58,31260,0,3635,57,1554,40.899427,-73.781104
"1183",193654,"The New School",2013,"New York","10011-8603",-73.994636,40.735275,4978,539,15,67,67,66,30,40426,"New York",9706,"NY","New York",193654,30,40426,0,9706,67,4978,40.735275,-73.994636
"1184",193751,"New York Chiropractic College",2013,"Seneca Falls","13148-0800",-76.756232,42.91173,NA,NA,NA,NA,NA,NA,NA,NA,"New York",981,"NY","Seneca Falls",193751,NA,NA,NA,981,NA,NA,42.91173,-76.756232
"1185",193821,"New York Law School",2013,"New York","10013-2921",-74.006394,40.717393,NA,NA,NA,NA,NA,NA,NA,NA,"New York",1427,"NY","New York",193821,NA,NA,NA,1427,NA,NA,40.717393,-74.006394
